number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
4682;N770101117005125;Сеть Связной_305000, г. КУРСК, ул. 3-й Промышленный переулок, д. 6;Московский;Курск;Сеть Связной;Документы получены;3 порядок;3 порядок;;05.10.2011 11:06:00;;Заблокирована;08.11.2011 10:29:30;770101117;"ООО ""Сеть Связной""";Ускоренное перечисление;Обнаружена ошибка;;ПК-Т-10739-11;15.09.2011;1;;#Н/Д;
4683;N460100747000001;Полтавченко Р.А. Мебель (Глушково);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.03.2013 14:03:00;;Заблокирована;18.03.2013 12:57:45;460100747;ИП Полтавченко Роман Александрович;Отложенная авторизация;Документы получены;;ПК-Т-3590-13;18.03.2013;;;#Н/Д;
4684;N77010664400019276;14-09 Мобильный ИП Колосков Олег Михайлович Курская обл Курск г Радищева ул 14 д;Московский;Курск;ЭКСПЕРТ-РИТЕИЛ Брокер;Зарегистрирована в системе;3 порядок;Брокер;;26.08.2021 16:15:45;;Заблокирована;30.08.2021 15:52:33;770106644;"ООО ""MC""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4000-21;31.05.2021;1;;#Н/Д;
4685;N770104878007032;"Курск_LAZURIT в ТЦ ""МегаГринн""";Московский;Курск;Лазурит;Зарегистрирована в системе;3 порядок;3 порядок;;13.03.2017 11:26:00;;Активна;13.03.2017 13:01:38;770104878;"ООО ""Торговый дом ""Лазурит""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-1298-17;03.03.2017;1;;#Н/Д;
4686;N770104731000293;МТС 302000, Орловская обл, Орел г, Комсомольская ул, 77;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;25.07.2018 11:16:00;;Активна;26.07.2018 14:41:09;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;1;;
4687;N4601224001;СтройГигант (Кулакова);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;22.10.2009 09:02:27;;Заблокирована;02.02.2009 19:01:32;4601224;ШАБРОВ ВИТАЛИЙ БОРИСОВИЧ;Потребкредит;Договор расторгнут;;ПК-Т-753-09;30.01.2009;;;;
4688;N570100949000002;Комфорт+, ИП Борисов С.М.,Орловская обл, Колпна пгт, Ленина ул, д. 22;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;30.05.2016 11:15:00;Колпна;Заблокирована;02.06.2016 16:51:59;570100949;ИП Борисов С.М.;Отложенная авторизация;Документы получены;;ПК-Т-2566-16;12.04.2016;;;#Н/Д;
4689;N570100952000001;"СетиСтрой ООО ""ПРОЕКТНОЕ БЮРО "" СЕТИСТРОЙ"" г. Орел, ул. Лескова, д. 3";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;18.04.2016 12:42:00;;Заблокирована;21.04.2016 18:41:57;570100952;"ООО ""ПРОЕКТНОЕ БЮРО ""СЕТИСТРОЙ""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-2966-16;21.04.2016;;;#Н/Д;
4690;N460101207000004;"""Русское Золото"" ИП Цацурин А.А.,г. Курск, ул. К. Маркса, д. 6 (ТРЦ Central Park)";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;08.06.2018 12:03:00;;Заблокирована;14.06.2018 15:32:33;460101207;ИП Цацурин Андрей Алексеевич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-5093-18;31.05.2018;;;#Н/Д;
4691;N460100936000001;Двери ИП Усенова Т.Н., г. Железногорск, ул. Ленина, д. 67, кв. 41;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;24.11.2014 12:05:00;;Заблокирована;26.11.2014 14:36:39;460100936;ИП Усенова Татьяна Николаевна;Отложенная авторизация;Документы получены;;ПК-Т-12163-14;26.11.2014;;;#Н/Д;
4692;N5701219001;"Магазин ""Энергия-Орел""";Московский;Курск;Фолиум-Энергия;Документы получены;1,2 порядок;1,2 порядок;;23.08.2010 18:49:30;;Заблокирована;03.08.2006 15:27:41;5701219;ТД ЭНЕРГИЯ;Потребкредит;Договор зарегистрирован в системе;;ПК-Т-7089-07;19.12.2007;;;#Н/Д;
4693;N770102471004710;Сеть Связной БРОКЕР_302028, Орловская обл, Орёл г, Тургенева ул, д. 40;Московский;Курск;Сеть Связной БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;23.10.2017 14:49:00;;Активна;24.10.2017 10:18:39;770102471;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-14263-13;19.12.2013;1;1;;
4694;N570100565000011;Кровельный мир;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;31.01.2012;;Заблокирована;29.03.2012;570100565;ИП Шашков А.И.;Потребкредит;Документы получены;;ПК-Т-6261-11;03.06.2011;;1;;
4695;N460100507000011;Велодом ИП Халеева С.И., г. Курск, ул. Добролюбова, д. 15 А;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;30.09.2013 16:27:00;;Заблокирована;02.10.2013 15:46:43;460100507;ИП Халеева Светлана Ивановна;Потребкредит;Документы получены;;ПК-Т-5513-11;20.05.2011;;;#Н/Д;
4696;N770106045000089;"ООО ""Агенство Связи"" (Теле 2),  г.Курск, ул. Карла Маркса, д. 59";Московский;Курск;Теле 2 Брокер;Зарегистрирована в системе;3 порядок;Брокер;;21.01.2021 12:54:00;;Активна;22.01.2021 11:47:48;770106045;"ООО ""АГЕНТСТВО СВЯЗИ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-9098-19;17.10.2019;1;;#Н/Д;
4697;N460100514000001;Калужских Н Г Поныри Мегафон;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;10.06.2011 11:12:00;;Заблокирована;16.06.2011 15:02:11;460100514;ИП Калужских Наталья Геннадьевна;Потребкредит;Документы получены;;ПК-Т-6803-11;16.06.2011;;;#Н/Д;
4698;N770102256000088;Курск Пушкинский ЦМ;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;3 порядок;;04.04.2013 15:22:00;;Заблокирована;05.04.2013 12:11:01;770102256;ИП Исаенко Дмитрий Сергеевич;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-4660-13;03.04.2013;1;;#Н/Д;
4699;N460101058000002;Билайн ИП Яковлева И.В. г. Льгов, ул. Гагарина район Автостанции;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.06.2016 16:11:00;;Заблокирована;04.07.2016 17:19:05;460101058;ИП Яковлева Ирина Викторовна;Отложенная авторизация;Документы получены;;ПК-Т-5356-16;04.07.2016;;;#Н/Д;
